District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Adilabad,2025-01-02,187,0,229.0,,,,,208.0,208.0,416.0,1296.0
Adilabad,2025-01-03,230,0,187.0,229.0,,,,215.33333333333334,215.33333333333334,646.0,1283.0
Adilabad,2025-01-04,160,0,230.0,187.0,229.0,,,201.5,201.5,806.0,1286.0
Adilabad,2025-01-05,187,0,160.0,230.0,187.0,,,198.6,198.6,993.0,1268.0
Adilabad,2025-01-06,182,0,187.0,160.0,230.0,,,195.83333333333334,195.83333333333334,1175.0,1290.0
Adilabad,2025-01-07,182,0,182.0,187.0,160.0,,,193.85714285714286,193.85714285714286,1357.0,1241.0
Adilabad,2025-01-08,168,0,182.0,182.0,187.0,229.0,,185.14285714285714,190.625,1296.0,1214.0
Adilabad,2025-01-09,174,0,168.0,182.0,182.0,187.0,,183.28571428571428,188.77777777777777,1283.0,1297.0
Adilabad,2025-01-10,233,0,174.0,168.0,182.0,230.0,,183.71428571428572,193.2,1286.0,1327.0
Adilabad,2025-01-11,142,0,233.0,174.0,168.0,160.0,,181.14285714285714,188.54545454545453,1268.0,1297.0
Adilabad,2025-01-12,209,0,142.0,233.0,174.0,187.0,,184.28571428571428,190.25,1290.0,1339.0
Adilabad,2025-01-13,133,0,209.0,142.0,233.0,182.0,,177.28571428571428,185.84615384615384,1241.0,1338.0
Adilabad,2025-01-14,155,0,133.0,209.0,142.0,182.0,,173.42857142857142,183.64285714285714,1214.0,1384.0
Adilabad,2025-01-15,251,0,155.0,133.0,209.0,168.0,229.0,185.28571428571428,185.21428571428572,1297.0,1406.0
Adilabad,2025-01-16,204,0,251.0,155.0,133.0,174.0,187.0,189.57142857142858,186.42857142857142,1327.0,1369.0
Adilabad,2025-01-17,203,0,204.0,251.0,155.0,233.0,230.0,185.28571428571428,184.5,1297.0,1394.0
Adilabad,2025-01-18,184,1,203.0,204.0,251.0,142.0,160.0,191.28571428571428,186.21428571428572,1339.0,1365.0
Adilabad,2025-01-19,208,0,184.0,203.0,204.0,209.0,187.0,191.14285714285714,187.71428571428572,1338.0,1397.0
Adilabad,2025-01-20,179,0,208.0,184.0,203.0,133.0,182.0,197.71428571428572,187.5,1384.0,1373.0
Adilabad,2025-01-21,177,0,179.0,208.0,184.0,155.0,182.0,200.85714285714286,187.14285714285714,1406.0,1329.0
Adilabad,2025-01-22,214,0,177.0,179.0,208.0,251.0,168.0,195.57142857142858,190.42857142857142,1369.0,1345.0
Adilabad,2025-01-23,229,0,214.0,177.0,179.0,204.0,174.0,199.14285714285714,194.35714285714286,1394.0,1346.0
Adilabad,2025-01-24,174,0,229.0,214.0,177.0,203.0,233.0,195.0,190.14285714285714,1365.0,1264.0
Adilabad,2025-01-25,216,0,174.0,229.0,214.0,184.0,142.0,199.57142857142858,195.42857142857142,1397.0,1310.0
Adilabad,2025-01-26,184,0,216.0,174.0,229.0,208.0,209.0,196.14285714285714,193.64285714285714,1373.0,1302.0
