District,Disease,Message_EN,Message_Local
Adilabad,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Bhadradri Kothagudem,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Hyderabad,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Jagtial,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Jangaon,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Jayashankar Bhupalpally,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Jogulamba Gadwal,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Kamareddy,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Karimnagar,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Khammam,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Komaram Bheem Asifabad,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Mahabubabad,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Mahabubnagar,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Mancherial,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Medak,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Medchal–Malkajgiri,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Mulugu,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Nagarkurnool,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
Nalgonda,Dengue,Keep surroundings clean and avoid stagnant water to prevent mosquito breeding.,దోమల పెంపకాన్ని నివారించడానికి పరిసరాలను శుభ్రంగా ఉంచండి మరియు స్థిరమైన నీటిని నివారించండి.
